ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
600166.SH,3.63,3.66,3.63,3.73,filled,3.52,3.92,5,3.62,5.0,hold_expired,-0.28,,False,False,False,2023-02-24,alpha_rs_pullback,98.83,choppy,rs_pullback_alpha,live,,,
603198.SH,63.11,62.99,63.11,64.25,filled,60.47,67.81,5,60.47,5.0,stop_hit,-4.18,,False,True,False,2023-02-27,alpha_rs_pullback,98.68,choppy,rs_pullback_alpha,live,,,
600388.SH,17.55,17.55,17.55,17.9,filled,16.86,18.86,5,16.86,3.0,stop_hit,-3.93,,False,True,False,2023-02-27,alpha_rs_pullback,98.62,choppy,rs_pullback_alpha,live,,,
300832.SZ,56.94,56.95,56.94,58.09,filled,55.08,60.51,5,55.08,2.0,stop_hit,-3.27,,False,True,False,2023-02-28,alpha_rs_pullback,98.93,choppy,rs_pullback_alpha,live,,,
002572.SZ,17.93,17.85,17.93,18.21,filled,17.08,19.32,5,17.08,5.0,stop_hit,-4.74,,False,True,False,2023-02-28,alpha_rs_pullback,98.88,choppy,rs_pullback_alpha,live,,,
603027.SH,17.14,17.14,17.14,17.48,filled,16.54,18.28,5,16.74,5.0,hold_expired,-2.33,,False,False,False,2023-03-01,alpha_rs_pullback,98.97,bull,rs_pullback_alpha,live,,,
600867.SH,10.08,10.1,10.08,10.3,filled,9.77,10.74,5,9.77,5.0,stop_hit,-3.08,,False,True,False,2023-03-01,alpha_rs_pullback,98.66,bull,rs_pullback_alpha,live,,,
002463.SZ,15.72,15.73,15.72,16.04,filled,14.98,17.17,5,14.98,3.0,stop_hit,-4.71,,False,True,False,2023-03-02,alpha_rs_pullback,98.98,bull,rs_pullback_alpha,live,,,
000568.SZ,227.04,225.54,227.04,230.05,filled,217.71,240.49,5,217.61,4.0,stop_hit_gap,-4.15,,False,True,False,2023-03-02,alpha_rs_pullback,98.04,bull,rs_pullback_alpha,live,,,
002572.SZ,17.89,18.04,17.89,18.4,filled,17.22,19.6,5,17.22,2.0,stop_hit,-3.75,,False,True,False,2023-03-03,alpha_rs_pullback,98.73,bull,rs_pullback_alpha,live,,,
600559.SH,34.21,34.47,34.21,35.16,filled,32.79,37.68,5,32.79,4.0,stop_hit,-4.15,,False,True,False,2023-03-03,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
000938.SZ,25.68,25.71,25.68,26.22,filled,24.3,28.28,5,27.67,5.0,hold_expired,7.75,,False,False,False,2023-03-06,alpha_rs_pullback,98.6,bull,rs_pullback_alpha,live,,,
002262.SZ,24.8,24.85,24.8,25.35,filled,23.63,27.19,5,23.63,2.0,stop_hit,-4.72,,False,True,False,2023-03-06,alpha_rs_pullback,98.51,bull,rs_pullback_alpha,live,,,
600160.SH,17.67,17.75,17.67,18.11,filled,17.11,18.96,5,17.11,4.0,stop_hit,-3.17,,False,True,False,2023-03-07,alpha_rs_pullback,98.81,choppy,rs_pullback_alpha,live,,,
603885.SH,16.63,16.73,16.63,17.06,filled,16.13,17.88,5,17.37,5.0,hold_expired,4.45,,False,False,False,2023-03-07,alpha_rs_pullback,98.51,choppy,rs_pullback_alpha,live,,,
600489.SH,9.43,9.31,9.43,9.5,filled,9.0,9.91,5,10.21,2.0,target_hit_gap,8.27,,True,False,False,2023-04-03,alpha_rs_pullback,98.77,choppy,rs_pullback_alpha,live,,,
600637.SH,7.54,7.54,7.54,7.69,filled,7.21,8.17,5,7.21,3.0,stop_hit,-4.38,,False,True,False,2023-04-03,alpha_rs_pullback,96.01,choppy,rs_pullback_alpha,live,,,
600131.SH,19.14,19.26,19.14,19.65,filled,18.38,20.94,5,19.95,5.0,hold_expired,4.23,,False,False,False,2023-04-04,alpha_rs_pullback,98.33,choppy,rs_pullback_alpha,live,,,
603019.SH,39.19,40.33,39.19,41.14,filled,37.62,44.36,5,37.62,3.0,stop_hit,-4.01,,False,True,False,2023-04-04,alpha_rs_pullback,97.14,choppy,rs_pullback_alpha,live,,,
000921.SZ,18.18,18.21,18.18,18.57,filled,17.53,19.52,5,18.81,5.0,hold_expired,3.47,,False,False,False,2023-04-06,alpha_rs_pullback,97.53,choppy,rs_pullback_alpha,live,,,
600941.SH,83.06,83.49,83.06,85.16,filled,79.33,91.43,5,81.7,5.0,hold_expired,-1.64,,False,False,False,2023-04-06,alpha_rs_pullback,96.62,choppy,rs_pullback_alpha,live,,,
603650.SH,40.53,40.85,40.53,41.67,filled,38.76,44.83,5,38.28,2.0,stop_hit_gap,-5.55,,False,True,False,2023-04-07,alpha_rs_pullback,98.85,choppy,rs_pullback_alpha,live,,,
002747.SZ,27.22,27.36,27.22,27.91,filled,26.27,29.44,5,26.27,3.0,stop_hit,-3.49,,False,True,False,2023-04-07,alpha_rs_pullback,98.54,choppy,rs_pullback_alpha,live,,,
000921.SZ,18.15,18.11,18.15,18.47,filled,17.44,19.38,5,20.18,5.0,target_hit_gap,11.18,,True,False,False,2023-04-10,alpha_rs_pullback,98.95,choppy,rs_pullback_alpha,live,,,
600085.SH,50.96,51.13,50.96,52.15,filled,49.09,55.03,5,51.4,5.0,hold_expired,0.86,,False,False,False,2023-04-10,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
002690.SZ,27.21,27.41,27.21,27.96,filled,26.4,29.34,5,27.38,5.0,hold_expired,0.62,,False,False,False,2023-04-11,alpha_rs_pullback,98.63,choppy,rs_pullback_alpha,live,,,
000423.SZ,45.32,45.15,45.32,46.05,filled,43.11,49.04,5,44.31,5.0,hold_expired,-2.23,,False,False,False,2023-04-11,alpha_rs_pullback,98.12,choppy,rs_pullback_alpha,live,,,
600129.SH,42.79,42.9,42.79,43.76,filled,40.75,47.0,5,42.63,5.0,hold_expired,-0.37,,False,False,False,2023-04-12,alpha_rs_pullback,98.89,choppy,rs_pullback_alpha,live,,,
600481.SH,14.7,14.8,14.7,15.1,filled,14.1,16.13,5,15.03,5.0,hold_expired,2.24,,False,False,False,2023-04-12,alpha_rs_pullback,98.79,choppy,rs_pullback_alpha,live,,,
002690.SZ,27.64,27.46,27.64,28.01,filled,26.47,29.35,5,27.59,5.0,hold_expired,-0.18,,False,False,False,2023-04-13,alpha_rs_pullback,98.15,choppy,rs_pullback_alpha,live,,,
600060.SH,16.82,16.93,16.82,17.27,filled,16.02,18.62,5,18.67,3.0,target_hit_gap,11.0,,True,False,False,2023-04-13,alpha_rs_pullback,96.83,choppy,rs_pullback_alpha,live,,,
600637.SH,7.68,7.67,7.68,7.82,filled,7.37,8.25,5,7.37,2.0,stop_hit,-4.04,,False,True,False,2023-04-14,alpha_rs_pullback,98.95,choppy,rs_pullback_alpha,live,,,
600060.SH,16.94,16.82,16.94,17.16,filled,15.91,18.5,5,18.67,2.0,target_hit_gap,10.21,,True,False,False,2023-04-14,alpha_rs_pullback,98.52,choppy,rs_pullback_alpha,live,,,
002690.SZ,27.06,27.38,27.06,27.93,filled,26.37,29.3,5,26.76,5.0,hold_expired,-1.11,,False,False,False,2023-04-17,alpha_rs_pullback,98.91,choppy,rs_pullback_alpha,live,,,
002436.SZ,13.31,13.25,13.31,13.52,filled,12.61,14.47,5,14.47,2.0,target_hit,8.72,,True,False,False,2023-04-17,alpha_rs_pullback,97.42,choppy,rs_pullback_alpha,live,,,
002690.SZ,27.52,27.38,27.52,27.93,filled,26.45,29.16,5,26.45,5.0,stop_hit,-3.89,,False,True,False,2023-04-18,alpha_rs_pullback,98.91,bull,rs_pullback_alpha,live,,,
002409.SZ,63.67,63.66,63.67,64.93,filled,59.67,70.03,5,70.03,3.0,target_hit,9.99,,True,False,False,2023-04-18,alpha_rs_pullback,98.81,bull,rs_pullback_alpha,live,,,
600938.SH,15.95,16.12,15.95,16.44,filled,15.56,17.19,5,15.56,5.0,stop_hit,-2.45,,False,True,False,2023-04-19,alpha_rs_pullback,98.99,bull,rs_pullback_alpha,live,,,
002595.SZ,19.75,19.83,19.75,20.23,filled,18.98,21.45,5,20.21,5.0,hold_expired,2.33,,False,False,False,2023-04-19,alpha_rs_pullback,98.56,bull,rs_pullback_alpha,live,,,
000032.SZ,38.52,38.93,38.52,39.71,filled,36.1,42.82,5,35.04,2.0,stop_hit_gap,-9.03,,False,True,False,2023-04-20,alpha_rs_pullback,98.46,bull,rs_pullback_alpha,live,,,
600329.SH,32.63,32.6,32.63,33.25,filled,30.82,35.86,5,33.78,5.0,hold_expired,3.52,,False,False,False,2023-04-20,alpha_rs_pullback,98.14,bull,rs_pullback_alpha,live,,,
600489.SH,11.09,11.12,11.09,11.34,filled,10.66,11.99,5,10.66,3.0,stop_hit,-3.88,,False,True,False,2023-05-08,alpha_rs_pullback,98.91,choppy,rs_pullback_alpha,live,,,
600039.SH,8.56,8.56,8.56,8.73,filled,8.3,9.05,5,8.3,3.0,stop_hit,-3.04,,False,True,False,2023-05-08,alpha_rs_pullback,98.18,choppy,rs_pullback_alpha,live,,,
600023.SH,4.37,4.39,4.37,4.48,filled,4.24,4.67,5,4.24,3.0,stop_hit,-2.97,,False,True,False,2023-07-13,alpha_rs_pullback,97.62,choppy,rs_pullback_alpha,live,,,
000951.SZ,15.87,15.88,15.87,16.2,filled,15.3,16.99,5,15.66,5.0,hold_expired,-1.32,,False,False,False,2023-07-13,alpha_rs_pullback,97.15,choppy,rs_pullback_alpha,live,,,
600760.SH,43.57,43.57,43.57,44.44,filled,42.24,46.11,5,42.58,5.0,hold_expired,-2.27,,False,False,False,2023-07-14,alpha_rs_pullback,97.68,choppy,rs_pullback_alpha,live,,,
600845.SH,41.22,41.19,41.22,42.01,filled,39.81,43.81,5,39.81,5.0,stop_hit,-3.42,,False,True,False,2023-07-14,alpha_rs_pullback,96.28,choppy,rs_pullback_alpha,live,,,
002444.SZ,22.01,22.0,22.01,22.44,filled,21.26,23.41,5,21.26,2.0,stop_hit,-3.41,,False,True,False,2023-07-25,alpha_rs_pullback,97.91,choppy,rs_pullback_alpha,live,,,
002456.SZ,5.99,5.97,5.99,6.09,filled,5.8,6.3,5,5.74,2.0,stop_hit_gap,-4.17,,False,True,False,2023-07-25,alpha_rs_pullback,97.01,choppy,rs_pullback_alpha,live,,,
600398.SH,6.05,6.07,6.05,6.19,filled,5.89,6.42,5,6.18,5.0,hold_expired,2.15,,False,False,False,2023-07-26,alpha_rs_pullback,96.71,choppy,rs_pullback_alpha,live,,,
603786.SH,73.49,73.49,,74.96,skipped,68.78,80.84,5,,,entry_skipped_no_chase,,,False,False,False,2023-07-26,alpha_rs_pullback,96.69,choppy,rs_pullback_alpha,live,,,
600398.SH,6.0,6.07,6.0,6.19,filled,5.89,6.41,5,6.09,5.0,hold_expired,1.5,,False,False,False,2023-07-27,alpha_rs_pullback,96.5,choppy,rs_pullback_alpha,live,,,
603338.SH,55.08,55.56,55.08,56.67,filled,53.64,59.23,5,57.77,5.0,hold_expired,4.88,,False,False,False,2023-07-27,alpha_rs_pullback,96.06,choppy,rs_pullback_alpha,live,,,
603179.SH,33.91,33.91,33.91,34.59,filled,32.2,37.17,5,35.91,5.0,hold_expired,5.9,,False,False,False,2023-07-28,alpha_rs_pullback,95.39,bull,rs_pullback_alpha,live,,,
603087.SH,42.38,42.87,42.38,43.73,filled,41.33,45.82,5,41.33,3.0,stop_hit,-2.48,,False,True,False,2023-07-28,alpha_rs_pullback,93.65,bull,rs_pullback_alpha,live,,,
603179.SH,34.05,34.05,34.05,34.73,filled,32.4,37.21,5,37.21,5.0,target_hit,9.28,,True,False,False,2023-07-31,alpha_rs_pullback,95.82,bull,rs_pullback_alpha,live,,,
000060.SZ,5.54,5.53,5.54,5.64,filled,5.33,5.91,5,5.96,2.0,target_hit_gap,7.58,,True,False,False,2023-07-31,alpha_rs_pullback,94.44,bull,rs_pullback_alpha,live,,,
603786.SH,75.12,76.1,75.12,77.62,filled,72.06,83.71,5,72.06,3.0,stop_hit,-4.07,,False,True,False,2023-08-01,alpha_rs_pullback,95.32,bull,rs_pullback_alpha,live,,,
601162.SH,3.76,3.84,3.76,3.92,filled,3.7,4.11,5,4.11,3.0,target_hit,9.31,,True,False,False,2023-08-01,alpha_rs_pullback,94.92,bull,rs_pullback_alpha,live,,,
603786.SH,74.94,76.39,74.94,77.92,filled,72.46,83.9,5,72.46,2.0,stop_hit,-3.31,,False,True,False,2023-08-02,alpha_rs_pullback,96.29,bull,rs_pullback_alpha,live,,,
300979.SZ,49.8,49.8,,50.8,skipped,47.46,54.26,5,,,entry_skipped_no_chase,,,False,False,False,2023-08-02,alpha_rs_pullback,95.61,bull,rs_pullback_alpha,live,,,
000625.SZ,14.81,14.62,14.81,14.91,filled,13.92,15.95,5,13.92,4.0,stop_hit,-6.01,,False,True,False,2023-08-03,alpha_rs_pullback,98.48,bull,rs_pullback_alpha,live,,,
603198.SH,64.19,63.55,64.19,64.82,filled,61.42,67.62,5,61.42,2.0,stop_hit,-4.32,,False,True,False,2023-08-03,alpha_rs_pullback,97.45,bull,rs_pullback_alpha,live,,,
000625.SZ,14.49,14.66,14.49,14.95,filled,13.95,16.01,5,13.95,3.0,stop_hit,-3.73,,False,True,False,2023-08-04,alpha_rs_pullback,98.82,bull,rs_pullback_alpha,live,,,
000932.SZ,5.26,5.27,5.26,5.38,filled,5.11,5.58,5,5.11,2.0,stop_hit,-2.85,,False,True,False,2023-08-04,alpha_rs_pullback,97.99,bull,rs_pullback_alpha,live,,,
000625.SZ,14.54,14.62,14.54,14.91,filled,13.95,15.9,5,13.95,2.0,stop_hit,-4.06,,False,True,False,2023-08-07,alpha_rs_pullback,98.48,bull,rs_pullback_alpha,live,,,
601838.SH,11.86,11.86,11.86,12.1,filled,11.52,12.52,5,11.52,5.0,stop_hit,-2.87,,False,True,False,2023-08-07,alpha_rs_pullback,98.13,bull,rs_pullback_alpha,live,,,
601799.SH,139.35,140.39,139.35,143.2,filled,133.49,153.57,5,133.49,4.0,stop_hit,-4.21,,False,True,False,2023-08-08,alpha_rs_pullback,98.45,bull,rs_pullback_alpha,live,,,
000987.SZ,7.12,7.11,7.12,7.25,filled,6.87,7.58,5,6.87,3.0,stop_hit,-3.51,,False,True,False,2023-08-08,alpha_rs_pullback,96.63,bull,rs_pullback_alpha,live,,,
300782.SZ,122.08,123.02,122.08,125.48,filled,118.25,132.12,5,118.25,4.0,stop_hit,-3.14,,False,True,False,2023-08-09,alpha_rs_pullback,98.32,bull,rs_pullback_alpha,live,,,
603298.SH,16.69,16.7,16.69,17.03,filled,15.95,18.13,5,15.95,5.0,stop_hit,-4.43,,False,True,False,2023-08-09,alpha_rs_pullback,98.01,bull,rs_pullback_alpha,live,,,
600675.SH,3.99,3.93,3.99,4.01,filled,3.68,4.32,5,3.98,5.0,hold_expired,-0.25,,False,False,False,2023-08-10,alpha_rs_pullback,98.7,bull,rs_pullback_alpha,live,,,
600918.SH,8.04,8.04,8.04,8.2,filled,7.75,8.59,5,7.66,2.0,stop_hit_gap,-4.73,,False,True,False,2023-08-10,alpha_rs_pullback,98.42,bull,rs_pullback_alpha,live,,,
601898.SH,11.01,10.98,11.01,11.2,filled,10.47,11.96,5,11.96,5.0,target_hit,8.63,,True,False,False,2024-02-07,alpha_rs_pullback,95.33,choppy,rs_pullback_alpha,live,,,
003816.SZ,3.49,3.49,3.49,3.56,filled,3.34,3.77,5,3.77,3.0,target_hit,8.02,,True,False,False,2024-02-07,alpha_rs_pullback,95.11,choppy,rs_pullback_alpha,live,,,
300002.SZ,10.34,10.34,,10.55,skipped,9.42,12.09,5,,,entry_skipped_no_chase,,,False,False,False,2024-02-08,alpha_rs_pullback,97.3,choppy,rs_pullback_alpha,live,,,
003816.SZ,3.51,3.51,3.51,3.58,filled,3.35,3.81,5,3.69,5.0,hold_expired,5.13,,False,False,False,2024-02-08,alpha_rs_pullback,96.42,choppy,rs_pullback_alpha,live,,,
002270.SZ,14.77,14.91,14.77,15.21,filled,13.92,16.4,5,15.0,5.0,hold_expired,1.56,,False,False,False,2024-02-19,alpha_rs_pullback,97.96,choppy,rs_pullback_alpha,live,,,
300979.SZ,52.43,52.69,52.43,53.74,filled,49.83,58.15,5,51.45,5.0,hold_expired,-1.87,,False,False,False,2024-02-19,alpha_rs_pullback,96.46,choppy,rs_pullback_alpha,live,,,
300502.SZ,30.91,31.93,30.91,32.57,filled,29.22,37.11,5,32.3,5.0,hold_expired,4.5,,False,False,False,2024-02-20,alpha_rs_pullback,97.16,choppy,rs_pullback_alpha,live,,,
002270.SZ,14.84,14.91,14.84,15.21,filled,13.94,16.4,5,14.88,5.0,hold_expired,0.27,,False,False,False,2024-02-20,alpha_rs_pullback,96.17,choppy,rs_pullback_alpha,live,,,
601156.SH,15.42,15.52,15.42,15.83,filled,14.5,17.07,5,14.5,3.0,stop_hit,-5.97,,False,True,False,2024-02-21,alpha_rs_pullback,97.86,choppy,rs_pullback_alpha,live,,,
300979.SZ,52.05,52.3,52.05,53.35,filled,49.54,57.56,5,51.45,5.0,hold_expired,-1.15,,False,False,False,2024-02-21,alpha_rs_pullback,97.48,choppy,rs_pullback_alpha,live,,,
300002.SZ,10.64,10.58,10.64,10.79,filled,9.7,12.26,5,10.62,5.0,hold_expired,-0.19,,False,False,False,2024-02-22,alpha_rs_pullback,98.27,choppy,rs_pullback_alpha,live,,,
601156.SH,15.39,15.48,15.39,15.79,filled,14.49,17.03,5,14.49,2.0,stop_hit,-5.85,,False,True,False,2024-02-22,alpha_rs_pullback,98.25,choppy,rs_pullback_alpha,live,,,
601598.SH,5.27,5.23,5.27,5.33,filled,4.91,5.75,5,5.24,5.0,hold_expired,-0.57,,False,False,False,2024-02-23,alpha_rs_pullback,98.22,choppy,rs_pullback_alpha,live,,,
000983.SZ,10.34,10.44,10.34,10.65,filled,10.01,11.26,5,10.01,3.0,stop_hit,-3.19,,False,True,False,2024-02-23,alpha_rs_pullback,96.03,choppy,rs_pullback_alpha,live,,,
600795.SH,4.18,4.19,4.18,4.27,filled,4.04,4.48,5,4.32,5.0,hold_expired,3.35,,False,False,False,2024-02-26,alpha_rs_pullback,98.47,choppy,rs_pullback_alpha,live,,,
601998.SH,5.58,5.59,5.58,5.7,filled,5.37,6.01,5,5.51,5.0,hold_expired,-1.25,,False,False,False,2024-02-26,alpha_rs_pullback,98.27,choppy,rs_pullback_alpha,live,,,
600761.SH,18.77,18.77,18.77,19.15,filled,17.67,20.65,5,19.07,5.0,hold_expired,1.6,,False,False,False,2024-02-27,alpha_rs_pullback,98.8,bull,rs_pullback_alpha,live,,,
600123.SH,11.17,11.27,11.17,11.5,filled,10.79,12.19,5,11.8,5.0,hold_expired,5.64,,False,False,False,2024-02-27,alpha_rs_pullback,98.59,bull,rs_pullback_alpha,live,,,
601766.SH,5.65,5.67,5.65,5.78,filled,5.5,5.99,5,5.99,2.0,target_hit,6.02,,True,False,False,2024-02-28,alpha_rs_pullback,98.88,bull,rs_pullback_alpha,live,,,
000933.SZ,16.27,16.35,16.27,16.68,filled,15.61,17.77,5,17.28,5.0,hold_expired,6.21,,False,False,False,2024-02-28,alpha_rs_pullback,98.2,bull,rs_pullback_alpha,live,,,
603979.SH,42.43,42.3,42.43,43.15,filled,40.09,46.52,5,46.52,5.0,target_hit,9.64,,True,False,False,2024-02-29,alpha_rs_pullback,98.4,bull,rs_pullback_alpha,live,,,
003816.SZ,3.61,3.61,3.61,3.68,filled,3.47,3.88,5,3.81,5.0,hold_expired,5.54,,False,False,False,2024-02-29,alpha_rs_pullback,97.65,bull,rs_pullback_alpha,live,,,
601666.SH,12.11,12.14,12.11,12.38,filled,11.52,13.33,5,12.23,5.0,hold_expired,0.99,,False,False,False,2024-03-01,alpha_rs_pullback,97.83,bull,rs_pullback_alpha,live,,,
002423.SZ,8.25,8.33,8.25,8.5,filled,7.76,9.16,5,7.69,5.0,stop_hit_gap,-6.79,,False,True,False,2024-03-01,alpha_rs_pullback,97.6,bull,rs_pullback_alpha,live,,,
601168.SH,15.08,15.08,15.08,15.38,filled,14.4,16.37,5,16.37,3.0,target_hit,8.55,,True,False,False,2024-03-04,alpha_rs_pullback,98.17,bull,rs_pullback_alpha,live,,,
600160.SH,19.74,19.86,19.74,20.26,filled,18.75,21.85,5,19.22,5.0,hold_expired,-2.63,,False,False,False,2024-03-04,alpha_rs_pullback,97.3,bull,rs_pullback_alpha,live,,,
601666.SH,12.19,12.19,12.19,12.43,filled,11.57,13.38,5,11.57,4.0,stop_hit,-5.09,,False,True,False,2024-03-05,alpha_rs_pullback,98.89,bull,rs_pullback_alpha,live,,,
600160.SH,19.91,19.91,19.91,20.31,filled,18.84,21.9,5,18.84,5.0,stop_hit,-5.37,,False,True,False,2024-03-05,alpha_rs_pullback,98.15,bull,rs_pullback_alpha,live,,,
601666.SH,12.22,12.21,12.22,12.45,filled,11.6,13.38,5,11.6,3.0,stop_hit,-5.07,,False,True,False,2024-03-06,alpha_rs_pullback,98.69,bull,rs_pullback_alpha,live,,,
603658.SH,57.6,57.6,57.6,58.75,filled,54.58,63.36,5,56.84,5.0,hold_expired,-1.32,,False,False,False,2024-03-06,alpha_rs_pullback,98.25,bull,rs_pullback_alpha,live,,,
